gender,age,Investment_Avenues,Mutual_Funds,Equity_Market,Debentures,Government_Bonds,Fixed_Deposits,PPF,Gold,Stock_Marktet,Factor,Objective,Purpose,Duration,Invest_Monitor,Expect,Avenue,What are your savings objectives?,Reason_Equity,Reason_Mutual,Reason_Bonds,Reason_FD,Source
Female,34.753324197853495,Yes,4.881462095152025,2.9693296957423683,3.3422771781724943,1.7707479889416877,8.026844622414982,-0.7983724180557581,7.243957115733918,Yes,Returns,Income,Returns,3-5 years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers and Magazines
Male,27.984726063663857,Yes,3.9663437967786974,4.411828344999348,0.5242342735826717,1.508173040702201,8.200973410825677,2.7773924986993226,5.585743255265028,No,Returns,Growth,Wealth Creation,1-3 years,Monthly,10%-20%,Mutual Fund,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television
Female,29.69426714057162,Yes,1.3287188455328254,4.977568398190028,7.213800897691173,8.055341179316574,2.9281428549410236,-0.6555733865782307,4.437854380387815,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants
Male,27.287690240531234,Yes,1.8652526869743822,3.657371628227243,6.837976119730061,5.461596008128545,1.8148584467072502,3.043892157598878,5.546801984389373,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers and Magazines
Male,27.63602776659106,Yes,-0.42259459488665385,3.7224184935552804,6.334995385977388,5.3722949188219715,2.5926097149857235,4.651630631208536,8.067630461160936,Yes,Returns,Capital Appreciation,Returns,1-3 years,Monthly,20%-30%,Fixed Deposits,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers and Magazines
Male,24.80818227386664,Yes,2.026672957121671,3.446497685965657,6.299324716817841,7.584327891617299,5.326743352799928,-0.05791833495105303,7.8083891894246396,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Weekly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants
Male,28.772315382627355,Yes,0.4291311096952606,4.057224446646954,5.931083172435709,4.4755653763485785,2.9068938981136263,2.1293670769760027,8.456968561398927,Yes,Risk,Growth,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants
Male,30.83529009423394,Yes,1.7662353533314166,3.0338498992752365,8.660580232365145,4.101643935080042,1.514396855752829,3.236577446522439,7.478349018948781,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines
Male,24.66683612052106,Yes,4.741898071052692,4.028758215667949,6.431362595633373,6.844027641827378,2.5714593293472214,2.512668211292346,3.0424868555934226,Yes,Risk,Growth,Savings for Future,3-5 years,Monthly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants
Male,29.232483380809413,Yes,1.6390279296163996,4.162564631824978,6.961894555659162,4.660086406766437,4.8941041797482345,1.6799923996609505,6.813025669187582,Yes,Risk,Growth,Wealth Creation,1-3 years,Weekly,20%-30%,Equity,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers and Magazines
Male,27.96333378406836,Yes,4.054287662664971,2.833555921646468,4.57059366366238,5.944785318296045,4.27287270989747,0.9036707774774401,6.946253772405858,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants
