age,Mutual_Funds,Equity_Market,Debentures,Government_Bonds,Fixed_Deposits,PPF,Gold,gender_Male,Investment_Avenues_Yes,Stock_Marktet_Yes,Factor_Returns,Factor_Risk,Objective_Growth,Objective_Income,Purpose_Savings for Future,Purpose_Wealth Creation,Duration_3-5 years,Duration_Less than 1 year,Duration_More than 5 years,Invest_Monitor_Monthly,Invest_Monitor_Weekly,Expect_20%-30%,Expect_30%-40%,Avenue_Fixed Deposits,Avenue_Mutual Fund,Avenue_Public Provident Fund,What are your savings objectives?_Health Care,What are your savings objectives?_Retirement Plan,Reason_Equity_Dividend,Reason_Equity_Liquidity,Reason_Mutual_Fund Diversification,Reason_Mutual_Tax Benefits,Reason_Bonds_Safe Investment,Reason_Bonds_Tax Incentives,Reason_FD_High Interest Rates,Reason_FD_Risk Free,Source_Internet,Source_Newspapers and Magazines,Source_Television
33.75717300227215,2.5463465661652114,3.983478247538842,5.874412924343089,5.292679476761646,3.157053950268822,2.1774789430908386,6.252858734244893,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
29.325143084587605,2.7941115763914746,4.06922545461775,7.592684654467967,5.994150118745353,2.6354428203867823,0.6015973846478069,4.416512942644451,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
21.28572447317218,0.23702162035601015,2.553405811304856,3.609201612757375,5.2150166779815175,5.528863555401457,8.13855113210356,7.010117281201024,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False
27.558955746750463,2.1185212047424677,3.9937049347391813,5.481885079666225,3.603856117567108,7.7550865797401105,0.3979813850436692,5.255679430306438,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
25.160504622456425,2.1844631156035237,2.422035889695299,7.115372199450988,2.8125829488274428,5.883551394437864,-0.9331119647950272,6.632841346359335,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
26.94104409144211,2.9975094920181657,2.1453024916852588,7.306262101664318,3.893169821666774,3.3161958049322076,-0.03787272529790253,6.405907933197864,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False
27.38329449928731,2.745836854299635,3.348913499270375,6.534689605172363,4.884188986128647,5.768301966873699,3.3886465792664775,6.701231559279945,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True
25.743740831058158,2.758451226192919,1.7122154116311428,7.412016719105579,6.0277024387405325,4.9931735923941165,0.9432948773573376,5.621509395697967,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
29.91643117525387,2.5994383850780127,3.021070803723651,7.101637714119115,4.306729861777668,4.644143412667523,3.1910766606280805,5.702262827924949,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
26.48667907925621,4.102183385221986,4.113966423064585,6.406142677276328,5.796369475735795,0.8470704366233306,0.2550706624526069,5.919127970557305,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False
29.796346056149503,1.7120707815743748,2.148470360204029,7.919946701260854,4.241066325688674,3.8714533064267513,1.7090696038370425,6.773081378944756,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24.82906398200532,2.4833388609594076,4.738144138329389,5.0666058602589334,6.468946418358583,3.671483183457549,0.8128815699403694,7.433493331342747,False,True,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
28.945686416931903,4.296309845422937,3.6555424730845165,6.032949713805241,5.8695319836983195,3.317148416333498,1.9198205764141032,7.505440914134517,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
24.136784018457007,2.6884958037982316,3.8199267595774296,6.820667283475187,6.672339312615778,2.194876783675191,0.14372993278389246,5.597280660381231,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
27.301404050591056,3.296122259371776,3.671427472623167,6.63134664041253,4.63577314541905,5.54056104319945,2.926670151798959,5.829171460037434,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
32.21340205948428,3.9688145900050458,3.9628750067047904,6.828050583523899,5.01695651598009,1.1412742951534016,3.1578099556715142,4.952384165390765,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.350789746101253,4.089214014462523,3.638921506337694,4.416310589866292,6.512189170545217,1.5437522806290502,2.5709504049483876,8.058463984840113,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False
31.87872470478091,2.0180008902301267,4.875385367001614,7.4682388167630585,6.914415484981212,4.758232850972921,-0.31818993523220684,7.423469204482153,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
30.758092538060673,2.359022629895172,3.8024569468718283,7.533946973757956,3.880683096292918,0.34432671127892,4.061683651324027,6.456128316779917,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
33.65007345451368,6.685120617173076,4.384459697834304,2.4772869694170496,0.8293294765534918,5.678249809622502,0.9661124877085532,6.560877596211781,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False
27.16790246820094,4.423815502960965,4.525584769385141,0.8464472703621262,-0.103964754450522,7.426052587490448,4.502667509611909,6.036554314376244,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
31.96861537027915,1.935695365008596,3.2414807827879963,6.49966441307451,6.112909471566031,2.928688539297916,0.8747188845401199,4.676582026532945,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.813735636832764,2.3372932290976935,3.110536555668433,7.692075011781366,6.958126067790827,0.46945785877783086,3.874329281591445,6.17583938658459,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
25.63080230173902,1.7555123168855191,1.9604219202839281,4.331383527525886,4.91674446928878,1.2366747887382692,3.2434902717302636,8.165996038591562,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
26.525572193066562,3.5198635208707927,1.7513263959623306,5.959925577406855,5.170726422265274,3.8333319890515742,2.737649073892963,7.475002813449951,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
30.486827906198116,0.3012670641881381,3.8135212210524383,6.538039078963981,4.283589071677417,2.908747252209807,3.0737450940466924,9.135799401500805,True,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
30.118434232896067,1.6845575282681016,4.93556737250259,6.761559051143046,6.34965016450155,1.0904422617339748,2.3547176311976634,7.45757057185835,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
25.452714437089618,5.633994914953742,3.3720200930146764,6.728254229688929,6.998603179165702,-0.7105801977549229,1.6467691246597689,2.877042868803141,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
30.804846609242663,2.121004330552987,4.594780289184713,5.814434671208562,5.585618467214144,3.2598267382251755,-1.3356220793533438,7.531843245345105,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False
30.616090819871395,5.184532271562548,4.20121489676161,6.240082259549765,6.586185687072261,0.18388611240121921,0.4175681075964699,6.957717406337586,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
